2541	2525	5.000000e-01
2541	2542	5.000000e-01
2542	2483	2.500000e-01
2542	2539	2.500000e-01
2542	2541	2.500000e-01
2542	2585	2.500000e-01
2543	2380	5.000000e-01
2543	2550	5.000000e-01
2544	2532	3.333333e-01
2544	2545	3.333333e-01
2544	2626	3.333333e-01
2545	2544	5.000000e-01
2545	2546	5.000000e-01
2546	2545	5.000000e-01
2546	2548	5.000000e-01
2547	2531	5.000000e-01
2547	2558	5.000000e-01
2548	2387	3.333333e-01
2548	2546	3.333333e-01
2548	2554	3.333333e-01
2549	2540	5.000000e-01
2549	2559	5.000000e-01
2550	2543	3.333333e-01
2550	2552	3.333333e-01
2550	2553	3.333333e-01
2551	2529	3.333333e-01
2551	2533	3.333333e-01
2551	2576	3.333333e-01
2552	2550	5.000000e-01
2552	2574	5.000000e-01
2553	2550	5.000000e-01
2553	2575	5.000000e-01
2554	2548	5.000000e-01
2554	2561	5.000000e-01
2555	2405	5.000000e-01
2555	2567	5.000000e-01
2556	2414	3.333333e-01
2556	2416	3.333333e-01
2556	2610	3.333333e-01
2557	2383	5.000000e-01
2557	2562	5.000000e-01
2558	2547	5.000000e-01
2558	2561	5.000000e-01
2559	2549	5.000000e-01
2559	2569	5.000000e-01
2560	2538	5.000000e-01
2560	2572	5.000000e-01
2561	2554	2.500000e-01
2561	2558	2.500000e-01
2561	2565	2.500000e-01
2561	2580	2.500000e-01
2562	2557	2.500000e-01
2562	2563	2.500000e-01
2562	2564	2.500000e-01
2562	2581	2.500000e-01
2563	2562	5.000000e-01
2563	2606	5.000000e-01
2564	2562	5.000000e-01
2564	2575	5.000000e-01
2565	2561	5.000000e-01
2565	2568	5.000000e-01
2566	2567	5.000000e-01
2566	2570	5.000000e-01
2567	2555	2.500000e-01
2567	2566	2.500000e-01
2567	2568	2.500000e-01
2567	2583	2.500000e-01
2568	2565	5.000000e-01
2568	2567	5.000000e-01
2569	2559	5.000000e-01
2569	2579	5.000000e-01
2570	2566	5.000000e-01
2570	2578	5.000000e-01
2571	2572	5.000000e-01
2571	2574	5.000000e-01
2572	2560	2.500000e-01
2572	2571	2.500000e-01
2572	2573	2.500000e-01
2572	2582	2.500000e-01
2573	2572	5.000000e-01
2573	2577	5.000000e-01
2574	2552	5.000000e-01
2574	2571	5.000000e-01
2575	2553	5.000000e-01
2575	2564	5.000000e-01
2576	2522	3.333333e-01
2576	2551	3.333333e-01
2576	2636	3.333333e-01
2577	2573	5.000000e-01
2577	2579	5.000000e-01
2578	2570	5.000000e-01
2578	2579	5.000000e-01
2579	2569	2.500000e-01
2579	2577	2.500000e-01
2579	2578	2.500000e-01
2579	2584	2.500000e-01
2580	2561	5.000000e-01
2580	2595	5.000000e-01
2581	2562	5.000000e-01
2581	2634	5.000000e-01
2582	2572	5.000000e-01
2582	2586	5.000000e-01
2583	2567	5.000000e-01
2583	2591	5.000000e-01
2584	2579	5.000000e-01
2584	2586	5.000000e-01
2585	2542	5.000000e-01
2585	2642	5.000000e-01
2586	2582	3.333333e-01
2586	2584	3.333333e-01
2586	2589	3.333333e-01
2587	2530	5.000000e-01
2587	2588	5.000000e-01
2588	2587	5.000000e-01
2588	2590	5.000000e-01
2589	2586	3.333333e-01
2589	2592	3.333333e-01
2589	2609	3.333333e-01
2590	2588	5.000000e-01
2590	2597	5.000000e-01
2591	2583	2.500000e-01
2591	2593	2.500000e-01
2591	2595	2.500000e-01
2591	2617	2.500000e-01
2592	2589	5.000000e-01
2592	2593	5.000000e-01
2593	2591	5.000000e-01
2593	2592	5.000000e-01
2594	2539	5.000000e-01
2594	2596	5.000000e-01
2595	2580	3.333333e-01
2595	2591	3.333333e-01
2595	2632	3.333333e-01
2596	2594	5.000000e-01
2596	2597	5.000000e-01
2597	2590	2.500000e-01
2597	2596	2.500000e-01
2597	2599	2.500000e-01
2597	2607	2.500000e-01
2598	2375	5.000000e-01
2598	2603	5.000000e-01
2599	2597	5.000000e-01
2599	2640	5.000000e-01
2600	2601	1
2601	2600	5.000000e-01
2601	2603	5.000000e-01
2602	2603	5.000000e-01
2602	2604	5.000000e-01
2603	2598	3.333333e-01
2603	2601	3.333333e-01
2603	2602	3.333333e-01
2604	2602	5.000000e-01
2604	2605	5.000000e-01
2605	2604	3.333333e-01
2605	2606	3.333333e-01
2605	2608	3.333333e-01
2606	2563	5.000000e-01
2606	2605	5.000000e-01
2607	2597	5.000000e-01
2607	2641	5.000000e-01
2608	2605	5.000000e-01
2608	2612	5.000000e-01
2609	2589	5.000000e-01
2609	2613	5.000000e-01
2610	2556	3.333333e-01
2610	2618	3.333333e-01
2610	2629	3.333333e-01
2611	2534	5.000000e-01
2611	2628	5.000000e-01
2612	2608	1
2613	2609	3.333333e-01
2613	2637	3.333333e-01
2613	2638	3.333333e-01
2614	2507	3.333333e-01
2614	2616	3.333333e-01
2614	2620	3.333333e-01
2615	2433	3.333333e-01
2615	2616	3.333333e-01
2615	2621	3.333333e-01
2616	2614	3.333333e-01
2616	2615	3.333333e-01
2616	2630	3.333333e-01
2617	2591	3.333333e-01
2617	2623	3.333333e-01
2617	2627	3.333333e-01
2618	2610	5.000000e-01
2618	2619	5.000000e-01
2619	2411	3.333333e-01
2619	2618	3.333333e-01
2619	2620	3.333333e-01
2620	2614	3.333333e-01
2620	2619	3.333333e-01
2620	2631	3.333333e-01
2621	2615	3.333333e-01
2621	2622	3.333333e-01
2621	2633	3.333333e-01
2622	2481	5.000000e-01
2622	2621	5.000000e-01
2623	2617	5.000000e-01
2623	2625	5.000000e-01
2624	2413	1
2625	2623	1
2626	2544	1
2627	2617	1
2628	2611	1
2629	2610	1
2630	2616	1
2631	2620	1
2632	2595	1
2633	2621	1
2634	2581	5.000000e-01
2634	2635	5.000000e-01
2635	2634	1
2636	2576	1
2637	2613	1
2638	2613	1
2639	2537	1
2640	2599	1
2641	2607	1
2642	2585	1
